frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
254,0.203768566,0.002417997,0.241799653,0.27500543,-0.00113821,-0.11382103,0.002672495,0.267249507,,
255,0.204956591,0.001188025,0.118802488,0.274578214,-0.000427216,-0.042721629,0.001262504,0.126250421,,
256,0.206691444,0.001734853,0.173485279,0.275093615,0.000515401,0.051540136,0.001809794,0.180979357,,
257,0.207250357,0.000558913,0.055891275,0.275906265,0.00081265,0.081264973,0.000986298,0.098629765,,
258,0.212571755,0.005321398,0.532139838,0.277686745,0.00178048,0.178048015,0.005611363,0.56113626,,
259,0.218105003,0.005533248,0.553324819,0.278307617,0.000620872,0.062087178,0.005567972,0.556797245,,
260,0.224503875,0.006398872,0.639887154,0.278732449,0.000424832,0.042483211,0.006412959,0.64129587,,
261,0.226074606,0.001570731,0.15707314,0.276759356,-0.001973093,-0.197309256,0.002521962,0.252196181,,
262,0.232499838,0.006425232,0.64252317,0.278552502,0.001793146,0.179314613,0.006670755,0.667075523,,
263,0.23375535,0.001255512,0.125551224,0.278374851,-0.000177652,-0.017765164,0.001268019,0.126801857,,
264,0.238965079,0.005209729,0.520972908,0.279899865,0.001525015,0.152501464,0.005428347,0.542834659,,
265,0.243509993,0.004544914,0.454491377,0.280162871,0.000263005,0.02630055,0.004552517,0.455251722,,
266,0.250042558,0.006532565,0.653256476,0.284486592,0.004323721,0.432372093,0.007833835,0.783383463,,
267,0.25828585,0.008243293,0.824329257,0.292968184,0.008481592,0.848159194,0.01182748,1.182747962,,
268,0.265467763,0.007181913,0.718191266,0.299409449,0.006441265,0.644126534,0.009647267,0.964726742,,
269,0.270650387,0.005182624,0.518262386,0.303370655,0.003961205,0.396120548,0.006523093,0.652309275,,
270,0.271825522,0.001175135,0.117513537,0.303124964,-0.00024569,-0.024569035,0.001200544,0.120054442,,
271,0.273317665,0.001492143,0.149214268,0.303082913,-4.20511E-05,-0.004205108,0.001492735,0.149273509,,
272,0.274734616,0.001416951,0.141695142,0.302930176,-0.000152737,-0.01527369,0.00142516,0.14251596,,
273,0.277868748,0.003134131,0.313413143,0.302495003,-0.000435174,-0.043517351,0.003164199,0.316419908,,
274,0.282290101,0.004421353,0.442135334,0.302107662,-0.000387341,-0.038734078,0.004438288,0.443828776,,
275,0.28540799,0.003117889,0.311788917,0.301946729,-0.000160933,-0.016093254,0.00312204,0.312203974,,
276,0.28753975,0.00213176,0.213176012,0.301459163,-0.000487566,-0.048756599,0.002186806,0.21868063,,
277,0.288248271,0.00070852,0.070852041,0.301185727,-0.000273436,-0.027343631,0.000759453,0.075945282,,
278,0.290930331,0.00268206,0.268206,0.302024424,0.000838697,0.083869696,0.002810135,0.281013495,,
279,0.29234013,0.001409799,0.140979886,0.304230601,0.002206177,0.220617652,0.002618157,0.26181573,,
280,0.292326301,-1.38283E-05,-0.001382828,0.30921042,0.004979819,0.497981906,0.004979838,0.497983826,,
281,0.292700738,0.000374436,0.037443638,0.321912885,0.012702465,1.270246506,0.012707983,1.270798258,,
282,0.295255125,0.002554387,0.255438685,0.337011546,0.015098661,1.509866118,0.015313212,1.5313212,,
283,0.296587646,0.001332521,0.133252144,0.35558033,0.018568784,1.8568784,0.018616534,1.861653439,,
284,0.301321417,0.004733771,0.473377109,0.381614864,0.026034534,2.603453398,0.026461397,2.646139732,,
285,0.315625668,0.01430425,1.430425048,0.406958729,0.025343865,2.534386516,0.029101943,2.910194294,,
286,0.344917446,0.029291779,2.92917788,0.435750246,0.028791517,2.879151702,0.041072616,4.107261567,,
287,0.372288585,0.027371138,2.737113833,0.461003214,0.025252968,2.525296807,0.037240994,3.724099368,,
288,0.390241504,0.017952919,1.795291901,0.48262769,0.021624476,2.162447572,0.028105609,2.810560889,,
289,0.41274792,0.022506416,2.250641584,0.497670799,0.01504311,1.504310966,0.027070905,2.707090509,,
290,0.42888549,0.01613757,1.613757014,0.507305264,0.009634465,0.963446498,0.018794789,1.879478879,,
291,0.440880299,0.011994809,1.199480891,0.509285748,0.001980484,0.198048353,0.01215721,1.215721004,,
292,0.441623569,0.00074327,0.074326992,0.505954862,-0.003330886,-0.333088636,0.003412807,0.341280737,,
293,0.438854545,-0.002769023,-0.276902318,0.504408181,-0.001546681,-0.154668093,0.003171705,0.317170479,,
294,0.436652154,-0.002202392,-0.220239162,0.504313111,-9.50694E-05,-0.009506941,0.002204443,0.220444257,,
295,0.433130682,-0.003521472,-0.352147222,0.506804109,0.002490997,0.249099731,0.004313448,0.431344806,,
296,0.429227412,-0.00390327,-0.390326977,0.509284198,0.00248009,0.248008966,0.004624539,0.462453886,,
297,0.425533414,-0.003693998,-0.369399786,0.51030004,0.001015842,0.101584196,0.00383113,0.383112974,,
298,0.423870593,-0.001662821,-0.166282058,0.511442363,0.001142323,0.114232302,0.002017393,0.201739291,,
299,0.423295677,-0.000574917,-0.05749166,0.512948334,0.001505971,0.150597095,0.001611979,0.161197941,,
300,0.424248517,0.00095284,0.095283985,0.513500333,0.000551999,0.055199862,0.001101184,0.110118402,,
301,0.424389273,0.000140756,0.014075637,0.51311022,-0.000390112,-0.03901124,0.000414729,0.041472888,,
302,0.424318045,-7.12276E-05,-0.007122755,0.511876702,-0.001233518,-0.123351812,0.001235573,0.123557287,,
303,0.423968792,-0.000349253,-0.034925342,0.511476636,-0.000400066,-0.040006638,0.000531066,0.053106596,,
304,0.42388165,-8.7142E-05,-0.008714199,0.510942698,-0.000533938,-0.053393841,0.000541003,0.054100273,,
305,0.423595935,-0.000285715,-0.028571486,0.512308955,0.001366258,0.136625767,0.001395813,0.139581267,,
306,0.421828091,-0.001767844,-0.176784396,0.515377402,0.003068447,0.306844711,0.003541277,0.35412766,,
307,0.420577973,-0.001250118,-0.125011802,0.517935574,0.002558172,0.255817175,0.002847286,0.284728603,,
308,0.418229759,-0.002348214,-0.234821439,0.522106767,0.004171193,0.417119265,0.004786748,0.478674826,,
309,0.414570063,-0.003659695,-0.365969539,0.527113914,0.005007148,0.500714779,0.006202008,0.620200768,,
310,0.409203202,-0.005366862,-0.536686182,0.530515432,0.003401518,0.340151787,0.006354017,0.635401681,,
311,0.404626578,-0.004576623,-0.457662344,0.534431815,0.003916383,0.391638279,0.006023582,0.602358168,,
312,0.400069863,-0.004556715,-0.455671549,0.535048127,0.000616312,0.061631203,0.004598206,0.45982058,,
313,0.395178556,-0.004891306,-0.489130616,0.533921659,-0.001126468,-0.112646818,0.005019343,0.501934324,,
314,0.394078612,-0.001099944,-0.109994411,0.53304702,-0.000874639,-0.087463856,0.001405301,0.140530056,,
315,0.393447608,-0.000631005,-0.063100457,0.533140302,9.32813E-05,0.009328127,0.000637862,0.063786218,,
316,0.393956661,0.000509053,0.050905347,0.533440709,0.000300407,0.030040741,0.000591084,0.059108379,,
317,0.394876599,0.000919938,0.091993809,0.532942176,-0.000498533,-0.049853325,0.001046337,0.104633718,,
318,0.395431817,0.000555217,0.055521727,0.532685935,-0.00025624,-0.025624037,0.000611494,0.061149435,,
319,0.395891309,0.000459492,0.045949221,0.532646,-3.99351E-05,-0.003993511,0.000461224,0.046122435,,
320,0.395959735,6.84261E-05,0.006842613,0.532437205,-0.000208795,-0.020879507,0.000219721,0.021972145,,
321,0.396026939,6.72042E-05,0.006720424,0.532073855,-0.00036335,-0.036334991,0.000369513,0.036951261,,
322,0.39599964,-2.72989E-05,-0.002729893,0.532172859,9.90033E-05,0.009900331,0.000102698,0.010269804,,
323,0.396086156,8.65161E-05,0.008651614,0.535320342,0.003147483,0.314748287,0.003148672,0.31486717,,
324,0.395236999,-0.000849158,-0.084915757,0.538887322,0.00356698,0.356698036,0.003666663,0.366666299,,
325,0.394459099,-0.0007779,-0.077790022,0.543745816,0.004858494,0.48584938,0.004920375,0.492037507,,
326,0.393560141,-0.000898957,-0.089895725,0.543499351,-0.000246465,-0.024646521,0.000932132,0.093213156,,
327,0.393660784,0.000100642,0.010064244,0.543174148,-0.000325203,-0.032520294,0.00034042,0.034042011,,
328,0.393809944,0.000149161,0.014916062,0.543064952,-0.000109196,-0.010919571,0.000184858,0.018485831,,
329,0.393901348,9.14037E-05,0.009140372,0.542489171,-0.000575781,-0.057578087,0.000582991,0.058299078,,
330,0.394225776,0.000324428,0.032442808,0.541674733,-0.000814438,-0.081443787,0.000876677,0.087667703,,
331,0.395334333,0.001108557,0.110855699,0.539637744,-0.002036989,-0.203698874,0.002319099,0.231909933,,
332,0.396270543,0.00093621,0.093621016,0.537552297,-0.002085447,-0.208544731,0.002285953,0.228595274,,
333,0.396802098,0.000531554,0.053155422,0.536724985,-0.000827312,-0.082731247,0.000983359,0.098335945,,
334,0.397320092,0.000517994,0.051799417,0.535873115,-0.00085187,-0.085186958,0.000996995,0.099699536,,
335,0.397600263,0.000280172,0.028017163,0.535834551,-3.85642E-05,-0.003856421,0.000282813,0.028281326,,
336,0.398486674,0.00088641,0.088641047,0.537190616,0.001356065,0.135606527,0.001620073,0.162007301,,
337,0.3984887,2.02656E-06,0.000202656,0.540296674,0.003106058,0.310605764,0.003106058,0.310605831,,
338,0.397492051,-0.000996649,-0.099664927,0.548047662,0.007750988,0.775098801,0.007814802,0.781480165,,
339,0.396706849,-0.000785202,-0.078520179,0.551447809,0.003400147,0.340014696,0.003489633,0.348963339,,
340,0.39640677,-0.00030008,-0.030007958,0.553009152,0.001561344,0.156134367,0.001589919,0.158991881,,
341,0.396192551,-0.000214219,-0.021421909,0.55447346,0.001464307,0.146430731,0.001479894,0.147989382,,
342,0.39569667,-0.000495881,-0.049588084,0.552882314,-0.001591146,-0.159114599,0.001666626,0.166662635,,
343,0.39585042,0.00015375,0.015375018,0.551955342,-0.000926971,-0.092697144,0.000939636,0.093963565,,
344,0.395831287,-1.91331E-05,-0.001913309,0.549420595,-0.002534747,-0.253474712,0.002534819,0.253481933,,
345,0.396180809,0.000349522,0.034952164,0.539835155,-0.00958544,-0.958544016,0.00959181,0.959181049,,
346,0.397072166,0.000891358,0.089135766,0.53012687,-0.009708285,-0.970828533,0.009749119,0.974911907,,
347,0.396724731,-0.000347435,-0.034743547,0.523358405,-0.006768465,-0.676846504,0.006777376,0.677737637,,
348,0.396696866,-2.78652E-05,-0.002786517,0.517122388,-0.006236017,-0.623601675,0.006236079,0.623607901,,
349,0.396829426,0.000132561,0.013256073,0.515289366,-0.001833022,-0.183302164,0.001837809,0.183780866,,
350,0.397377193,0.000547767,0.054776669,0.514460921,-0.000828445,-0.082844496,0.000993161,0.099316131,,
351,0.398400664,0.001023471,0.102347136,0.514560461,9.95398E-05,0.009953976,0.0010283,0.102830043,,
352,0.39904803,0.000647366,0.064736605,0.516346633,0.001786172,0.178617239,0.001899867,0.1899867,,
353,0.400650352,0.001602322,0.160232186,0.518201351,0.001854718,0.185471773,0.002451002,0.245100249,,
354,0.401480258,0.000829905,0.082990527,0.522310078,0.004108727,0.410872698,0.004191704,0.419170373,,
355,0.40537861,0.003898352,0.389835238,0.532227695,0.009917617,0.991761684,0.010656279,1.065627867,,
356,0.40837276,0.00299415,0.299414992,0.534066617,0.001838923,0.18389225,0.003513769,0.351376859,,
357,0.412874848,0.004502088,0.450208783,0.534841895,0.000775278,0.077527761,0.004568353,0.456835312,,
358,0.420286179,0.007411331,0.741133094,0.534129143,-0.000712752,-0.071275234,0.007445525,0.744552498,,
359,0.425417244,0.005131066,0.513106585,0.533662677,-0.000466466,-0.046646595,0.005152225,0.515222546,,
360,0.428300679,0.002883434,0.28834343,0.53348577,-0.000176907,-0.017690659,0.002888856,0.288885605,,
361,0.430425674,0.002124995,0.212499499,0.530590117,-0.002895653,-0.289565325,0.003591714,0.359171428,,
362,0.433535904,0.00311023,0.311022997,0.524540246,-0.006049871,-0.604987144,0.006802534,0.680253445,,
363,0.435260236,0.001724333,0.172433257,0.51764214,-0.006898105,-0.689810514,0.007110357,0.711035705,,
364,0.434787959,-0.000472277,-0.04722774,0.512241006,-0.005401134,-0.540113449,0.005421743,0.542174324,,
365,0.435749233,0.000961274,0.096127391,0.511658549,-0.000582457,-0.058245659,0.001123968,0.112396762,,
366,0.435885668,0.000136435,0.013643503,0.511803925,0.000145376,0.014537573,0.000199371,0.019937056,,
367,0.436096609,0.000210941,0.021094084,0.511124611,-0.000679314,-0.067931414,0.000711311,0.071131128,,
368,0.435615152,-0.000481457,-0.048145652,0.512106061,0.00098145,0.098145008,0.001093181,0.109318097,,
369,0.427642345,-0.007972807,-0.797280669,0.512231767,0.000125706,0.01257062,0.007973798,0.797379763,,
370,0.409124076,-0.018518269,-1.851826906,0.507223845,-0.005007923,-0.500792265,0.019183471,1.918347149,,
371,0.395184577,-0.0139395,-1.393949986,0.490691483,-0.016532362,-1.653236151,0.021624723,2.162472273,,
372,0.384570986,-0.01061359,-1.061359048,0.469384283,-0.0213072,-2.130720019,0.023804308,2.380430808,,
373,0.367694139,-0.016876847,-1.687684655,0.450589269,-0.018795013,-1.879501343,0.025260255,2.526025493,,
374,0.343396068,-0.024298072,-2.429807186,0.434328496,-0.016260773,-1.626077294,0.029237117,2.923711738,,
375,0.342678279,-0.000717789,-0.071778893,0.419068873,-0.015259624,-1.525962353,0.015276496,1.527649604,,
376,0.35146594,0.008787662,0.878766179,0.403033316,-0.016035557,-1.603555679,0.01828557,1.828557031,,
377,0.351336896,-0.000129044,-0.012904406,0.391803086,-0.01123023,-1.123023033,0.011230972,1.123097172,,
378,0.356146067,0.004809171,0.480917096,0.386107713,-0.005695373,-0.569537282,0.00745422,0.745422007,,
379,0.355082095,-0.001063973,-0.106397271,0.3879219,0.001814187,0.181418657,0.002103167,0.210316686,,
380,0.355381936,0.000299841,0.029984117,0.387840003,-8.18968E-05,-0.008189678,0.000310824,0.03108244,,
381,0.355616122,0.000234187,0.023418665,0.386455357,-0.001384646,-0.13846457,0.00140431,0.140431019,,
382,0.356457978,0.000841856,0.0841856,0.38920778,0.002752423,0.275242329,0.00287829,0.287829037,,
383,0.356242239,-0.000215739,-0.021573901,0.393746018,0.004538238,0.453823805,0.004543363,0.454336306,,
384,0.354798794,-0.001443446,-0.144344568,0.39299947,-0.000746548,-0.074654818,0.001625075,0.162507527,,
385,0.354353398,-0.000445396,-0.044539571,0.3893601,-0.00363937,-0.36393702,0.003666523,0.366652326,,
386,0.35313496,-0.001218438,-0.121843815,0.38751629,-0.00184381,-0.184381008,0.002210029,0.221002876,,
387,0.355325162,0.002190202,0.219020247,0.384680063,-0.002836227,-0.283622742,0.003583458,0.358345822,,
388,0.356345505,0.001020342,0.102034211,0.380658388,-0.004021674,-0.402167439,0.004149092,0.414909182,,
389,0.356502563,0.000157058,0.015705824,0.376174778,-0.00448361,-0.448361039,0.00448636,0.448636038,,
390,0.356153905,-0.000348657,-0.034865737,0.373137325,-0.003037453,-0.30374527,0.003057398,0.305739773,,
391,0.355771393,-0.000382513,-0.038251281,0.370145679,-0.002991647,-0.299164653,0.003016001,0.301600149,,
392,0.356737465,0.000966072,0.096607208,0.366880417,-0.003265262,-0.326526165,0.003405177,0.340517678,,
393,0.357292384,0.000554919,0.055491924,0.364569455,-0.002310961,-0.231096148,0.002376653,0.237665276,,
394,0.35676676,-0.000525624,-0.052562356,0.3646231,5.36442E-05,0.005364418,0.000528354,0.052835388,,
395,0.356738716,-2.8044E-05,-0.002804399,0.362717628,-0.001905471,-0.190547109,0.001905677,0.190567745,,
396,0.354704499,-0.002034217,-0.203421712,0.363451093,0.000733465,0.073346496,0.002162408,0.216240841,,
397,0.347663462,-0.007041037,-0.704103708,0.365238845,0.001787752,0.178775191,0.007264452,0.726445181,,
398,0.345070392,-0.00259307,-0.259307027,0.364753395,-0.00048545,-0.048545003,0.00263812,0.263811962,,
399,0.342544436,-0.002525955,-0.252595544,0.359860599,-0.004892796,-0.489279628,0.005506351,0.550635145,,
400,0.341591835,-0.000952601,-0.095260143,0.355989337,-0.003871262,-0.387126207,0.003986743,0.398674297,,
401,0.342330605,0.00073877,0.073876977,0.351049691,-0.004939646,-0.493964553,0.004994585,0.499458494,,
402,0.342798203,0.000467598,0.046759844,0.347262979,-0.003786713,-0.378671288,0.003815474,0.381547412,,
403,0.347366661,0.004568458,0.45684576,0.345328867,-0.001934111,-0.193411112,0.004961007,0.496100702,,
404,0.351017624,0.003650963,0.365096331,0.342914134,-0.002414733,-0.241473317,0.004377267,0.437726734,,
405,0.360963106,0.009945482,0.994548202,0.343348414,0.000434279,0.043427944,0.009954959,0.995495912,,
406,0.370008856,0.00904575,0.90457499,0.343629211,0.000280797,0.028079748,0.009050107,0.90501071,,
407,0.378821522,0.008812666,0.881266594,0.34470889,0.001079679,0.107967854,0.008878558,0.887855769,,
408,0.384286195,0.005464673,0.546467304,0.345257282,0.000548393,0.054839253,0.00549212,0.549212034,,
409,0.384877861,0.000591666,0.059166551,0.351448059,0.006190777,0.619077682,0.006218986,0.621898591,,
410,0.384075493,-0.000802368,-0.080236793,0.35181579,0.000367731,0.036773086,0.000882621,0.088262125,,
411,0.386740029,0.002664536,0.266453624,0.352760553,0.000944763,0.094476342,0.002827071,0.282707115,,
412,0.388469309,0.00172928,0.172927976,0.356737763,0.003977209,0.397720933,0.004336889,0.433688858,,
413,0.389072388,0.00060308,0.06030798,0.358562738,0.001824975,0.182497501,0.00192204,0.192204033,,
414,0.388351738,-0.00072065,-0.072064996,0.358884215,0.000321478,0.032147765,0.000789103,0.078910344,,
415,0.387416005,-0.000935733,-0.093573332,0.359199464,0.000315249,0.031524897,0.00098741,0.098741012,,
416,0.385116905,-0.0022991,-0.229910016,0.357769787,-0.001429677,-0.142967701,0.002707367,0.270736734,,
417,0.384223938,-0.000892967,-0.089296699,0.357651293,-0.000118494,-0.011849403,0.000900795,0.090079458,,
418,0.383675456,-0.000548482,-0.054848194,0.357298762,-0.000352532,-0.035253167,0.000652005,0.065200538,,
419,0.382530123,-0.001145333,-0.114533305,0.357512116,0.000213355,0.021335483,0.001165036,0.116503566,,
420,0.380774528,-0.001755595,-0.175559521,0.357432306,-7.98106E-05,-0.007981062,0.001757408,0.175740839,,
421,0.38071242,-6.2108E-05,-0.006210804,0.358502209,0.001069903,0.106990337,0.001071705,0.107170455,,
422,0.377724022,-0.002988398,-0.298839808,0.359687388,0.001185179,0.118517876,0.003214836,0.321483619,,
423,0.371324509,-0.006399512,-0.639951229,0.361290008,0.00160262,0.160261989,0.006597132,0.659713181,,
424,0.365013897,-0.006310612,-0.631061196,0.363030553,0.001740545,0.174054503,0.006546245,0.654624475,,
425,0.360415936,-0.004597962,-0.45979619,0.36366123,0.000630677,0.063067675,0.004641014,0.464101355,,
426,0.354707122,-0.005708814,-0.570881367,0.366266668,0.002605438,0.260543823,0.006275258,0.627525791,,
427,0.356213123,0.001506001,0.150600076,0.365788192,-0.000478476,-0.047847629,0.001580183,0.158018285,,
428,0.357200533,0.000987411,0.098741055,0.367152393,0.001364201,0.136420131,0.00168405,0.168405012,,
429,0.369058102,0.011857569,1.185756922,0.370927691,0.003775299,0.37752986,0.012444068,1.244406795,,
430,0.369263828,0.000205725,0.020572543,0.378439128,0.007511437,0.751143694,0.007514254,0.751425365,,
431,0.365850657,-0.003413171,-0.341317058,0.390010953,0.011571825,1.157182455,0.012064695,1.206469464,,
432,0.366240561,0.000389904,0.038990378,0.41010794,0.020096987,2.009698749,0.020100769,2.010076941,,
433,0.380339175,0.014098614,1.409861445,0.425912857,0.015804917,1.580491662,0.021179384,2.117938429,,
434,0.398708761,0.018369585,1.836958528,0.444153368,0.018240511,1.824051142,0.025887409,2.588740852,,
435,0.424076706,0.025367945,2.536794543,0.456464112,0.012310743,1.231074333,0.028197288,2.819728811,,
436,0.433636248,0.009559542,0.955954194,0.456942856,0.000478745,0.047874451,0.009571522,0.957152226,,
437,0.439106792,0.005470544,0.54705441,0.457093179,0.000150323,0.015032291,0.005472609,0.547260904,,
438,0.441996425,0.002889633,0.288963318,0.452962816,-0.004130363,-0.413036346,0.005040822,0.504082159,,
439,0.446487606,0.00449118,0.449118018,0.446861804,-0.006101012,-0.610101223,0.00757582,0.757582006,,
440,0.447694659,0.001207054,0.120705366,0.442294598,-0.004567206,-0.456720591,0.004724018,0.472401824,,
441,0.445629895,-0.002064764,-0.20647645,0.44114548,-0.001149118,-0.114911795,0.002362991,0.236299058,,
442,0.440341681,-0.005288213,-0.528821349,0.439365566,-0.001779914,-0.17799139,0.005579722,0.557972181,,
443,0.438291222,-0.002050459,-0.205045938,0.438347489,-0.001018077,-0.101807714,0.002289294,0.22892935,,
444,0.436895758,-0.001395464,-0.139546394,0.438203275,-0.000144213,-0.014421344,0.001402896,0.140289598,,
445,0.430411994,-0.006483763,-0.648376346,0.43531099,-0.002892286,-0.289228559,0.007099613,0.709961298,,
446,0.424037546,-0.006374449,-0.637444854,0.427162319,-0.00814867,-0.81486702,0.010345744,1.034574406,,
447,0.421098173,-0.002939373,-0.293937325,0.421108544,-0.006053776,-0.605377555,0.006729644,0.672964438,,
448,0.419752449,-0.001345724,-0.134572387,0.418399155,-0.002709389,-0.270938873,0.003025188,0.30251876,,
449,0.419572324,-0.000180125,-0.018012524,0.418691248,0.000292093,0.029209256,0.000343166,0.034316638,,
450,0.418901026,-0.000671297,-0.067129731,0.419950575,0.001259327,0.125932693,0.001427075,0.142707547,,
451,0.417888761,-0.001012266,-0.101226568,0.42081207,0.000861496,0.086149573,0.001329232,0.132923162,,
452,0.411842823,-0.006045938,-0.604593754,0.424237549,0.003425479,0.342547894,0.006948904,0.694890399,,
453,0.409487188,-0.002355635,-0.235563517,0.428556979,0.004319429,0.43194294,0.004920009,0.492000888,,
454,0.408567637,-0.000919551,-0.091955066,0.434990942,0.006433964,0.643396378,0.006499343,0.64993433,,
455,0.405885488,-0.002682149,-0.268214941,0.44161272,0.006621778,0.662177801,0.007144359,0.714435928,,
456,0.399554938,-0.00633055,-0.633054972,0.445324183,0.003711462,0.371146202,0.007338311,0.733831112,,
457,0.391342491,-0.008212447,-0.821244717,0.4476358,0.002311617,0.231161714,0.00853158,0.853158029,,
458,0.386492103,-0.004850388,-0.485038757,0.447073042,-0.000562757,-0.056275725,0.004882925,0.488292488,,
459,0.384293616,-0.002198488,-0.219848752,0.449641854,0.002568811,0.256881118,0.003381145,0.338114452,,
460,0.386927068,0.002633452,0.263345242,0.453122079,0.003480226,0.34802258,0.004364292,0.436429184,,
461,0.392368108,0.00544104,0.54410398,0.454562128,0.001440048,0.144004822,0.005628379,0.562837925,,
462,0.400742978,0.00837487,0.837486982,0.458265454,0.003703326,0.370332599,0.009157132,0.915713208,,
463,0.40898335,0.008240372,0.824037194,0.460924327,0.002658874,0.26588738,0.008658715,0.865871466,,
464,0.414976627,0.005993277,0.599327683,0.460847616,-7.67112E-05,-0.007671118,0.005993768,0.599376775,,
465,0.418313861,0.003337234,0.333723426,0.459077656,-0.00176996,-0.176995993,0.003777551,0.377755088,,
466,0.417014003,-0.001299858,-0.129985809,0.458139569,-0.000938088,-0.09380877,0.00160301,0.160300954,,
467,0.415899277,-0.001114726,-0.111472607,0.45679602,-0.001343548,-0.13435483,0.001745777,0.174577668,,
468,0.411461353,-0.004437923,-0.443792343,0.453045905,-0.003750116,-0.375011563,0.005810209,0.581020926,,
469,0.408258915,-0.003202438,-0.320243835,0.447611332,-0.005434573,-0.54345727,0.006307947,0.630794672,,
470,0.399995476,-0.008263439,-0.826343894,0.438725412,-0.00888592,-0.888592005,0.012134414,1.21344138,,
471,0.389644533,-0.010350943,-1.035094261,0.429494947,-0.009230465,-0.92304647,0.013868796,1.38687956,,
472,0.382094741,-0.007549793,-0.754979253,0.426209509,-0.003285438,-0.328543782,0.008233679,0.823367894,,
473,0.380217284,-0.001877457,-0.18774569,0.421346009,-0.004863501,-0.48635006,0.005213299,0.521329862,,
474,0.380773425,0.000556141,0.055614114,0.41964969,-0.001696318,-0.169631839,0.001785158,0.178515799,,
475,0.382910371,0.002136946,0.213694572,0.41711846,-0.00253123,-0.253123045,0.003312652,0.33126522,,
476,0.388624161,0.005713791,0.571379066,0.410166442,-0.006952018,-0.695201755,0.008998775,0.899877501,,
477,0.388938516,0.000314355,0.03143549,0.40500465,-0.005161792,-0.516179204,0.005171355,0.517135534,,
478,0.389436007,0.00049749,0.049749017,0.403477669,-0.001526982,-0.152698159,0.001605979,0.160597922,,
479,0.391170502,0.001734495,0.173449516,0.400141656,-0.003336012,-0.333601236,0.00375998,0.375998031,,
480,0.392658114,0.001487613,0.148761272,0.399442226,-0.000699431,-0.06994307,0.001643835,0.164383543,,
481,0.394973487,0.002315372,0.231537223,0.399948299,0.000506073,0.050607324,0.002370033,0.237003348,,
482,0.401331663,0.006358176,0.635817647,0.402840048,0.002891749,0.289174914,0.006984885,0.698488519,,
483,0.412270486,0.010938823,1.093882322,0.406265974,0.003425926,0.342592597,0.011462758,1.146275806,,
484,0.421337813,0.009067327,0.906732678,0.410088122,0.003822148,0.382214785,0.009839981,0.983998116,,
485,0.425168395,0.003830582,0.38305819,0.411545813,0.001457691,0.145769119,0.004098563,0.409856333,,
486,0.426618665,0.00145027,0.145027041,0.411572844,2.70307E-05,0.002703071,0.001450522,0.14505223,,
487,0.428525925,0.001907259,0.190725923,0.404085338,-0.007487506,-0.748750567,0.007726602,0.772660203,,
488,0.42986691,0.001340985,0.13409853,0.402987003,-0.001098335,-0.109833479,0.001733373,0.173337269,,
489,0.433546275,0.003679365,0.367936492,0.402821839,-0.000165164,-0.016516447,0.00368307,0.368307012,,
490,0.439815849,0.006269574,0.626957417,0.400500536,-0.002321303,-0.232130289,0.006685507,0.668550726,,
491,0.444126397,0.004310548,0.431054831,0.400641531,0.000140995,0.014099479,0.004312854,0.431285361,,
492,0.456141621,0.012015224,1.20152235,0.401009232,0.000367701,0.036770105,0.012020849,1.202084855,,
493,0.478684545,0.022542924,2.254292369,0.401521266,0.000512034,0.05120337,0.022548738,2.254873803,,
494,0.485965937,0.007281393,0.728139281,0.402815729,0.001294464,0.129446387,0.007395561,0.73955607,,
495,0.491354525,0.005388588,0.538858771,0.403136402,0.000320673,0.032067299,0.005398121,0.539812085,,
496,0.487452775,-0.00390175,-0.390174985,0.408602655,0.005466253,0.546625257,0.006715919,0.671591907,,
497,0.482109964,-0.005342811,-0.534281135,0.428031504,0.019428849,1.942884922,0.020150082,2.015008226,,
498,0.4794406,-0.002669364,-0.266936421,0.456807554,0.02877605,2.877604961,0.028899594,2.889959406,,
499,0.441679597,-0.037761003,-3.776100278,0.480536938,0.023729384,2.372938395,0.044597948,4.459794831,,
500,0.400363922,-0.041315675,-4.131567478,0.500918508,0.02038157,2.038156986,0.046069441,4.606944077,,
501,0.378903031,-0.021460891,-2.146089077,0.499519587,-0.001398921,-0.139892101,0.021506437,2.150643654,,
502,0.376886874,-0.002016157,-0.201615691,0.497874498,-0.001645088,-0.16450882,0.002602154,0.26021537,,
503,0.379357815,0.00247094,0.247094035,0.493981361,-0.003893137,-0.389313698,0.00461108,0.461108032,,
504,0.380697221,0.001339406,0.133940578,0.492381096,-0.001600266,-0.16002655,0.00208683,0.208682954,,
505,0.383918256,0.003221035,0.3221035,0.492006242,-0.000374854,-0.037485361,0.003242774,0.324277377,,
506,0.387291431,0.003373176,0.337317586,0.490713775,-0.001292467,-0.129246712,0.00361231,0.361231043,,
507,0.390411854,0.003120422,0.312042236,0.489263386,-0.00145039,-0.145038962,0.003441027,0.344102685,,
508,0.398231387,0.007819533,0.781953335,0.489054382,-0.000209004,-0.020900369,0.007822326,0.782232602,,
509,0.418410122,0.020178735,2.017873526,0.488974959,-7.94232E-05,-0.007942319,0.020178892,2.017889156,,
510,0.444552243,0.02614212,2.614212036,0.489332974,0.000358015,0.03580153,0.026144572,2.614457175,,
511,0.452048779,0.007496536,0.749653578,0.497711331,0.008378357,0.83783567,0.011242549,1.124254907,,
